semana,ticker_b3,svi,svi_diff
2024-10-06,NUTR3,0,0.0
2024-10-13,NUTR3,0,0.0
2024-10-20,NUTR3,0,0.0
2024-10-27,NUTR3,0,0.0
2024-11-03,NUTR3,0,0.0
2024-11-10,NUTR3,0,0.0
2024-11-17,NUTR3,0,0.0
2024-11-24,NUTR3,0,0.0
2024-12-01,NUTR3,0,0.0
2024-12-08,NUTR3,0,0.0
2024-12-15,NUTR3,0,0.0
2024-12-22,NUTR3,0,0.0
2024-12-29,NUTR3,0,0.0
2025-01-05,NUTR3,0,0.0
2025-01-12,NUTR3,0,0.0
2025-01-19,NUTR3,0,0.0
2025-01-26,NUTR3,0,0.0
2025-02-02,NUTR3,0,0.0
2025-02-09,NUTR3,0,0.0
2025-02-16,NUTR3,0,0.0
2025-02-23,NUTR3,0,0.0
2025-03-02,NUTR3,0,0.0
2025-03-09,NUTR3,0,0.0
2025-03-16,NUTR3,0,0.0
2025-03-23,NUTR3,0,0.0
2025-03-30,NUTR3,0,0.0
2025-04-06,NUTR3,0,0.0
2025-04-13,NUTR3,0,0.0
2025-04-20,NUTR3,0,0.0
2025-04-27,NUTR3,0,0.0
2025-05-04,NUTR3,0,0.0
2025-05-11,NUTR3,0,0.0
2025-05-18,NUTR3,0,0.0
2025-05-25,NUTR3,0,0.0
2025-06-01,NUTR3,0,0.0
2025-06-08,NUTR3,0,0.0
2025-06-15,NUTR3,0,0.0
2025-06-22,NUTR3,0,0.0
2025-06-29,NUTR3,0,0.0
2025-07-06,NUTR3,0,0.0
2025-07-13,NUTR3,0,0.0
2025-07-20,NUTR3,0,0.0
2025-07-27,NUTR3,0,0.0
2025-08-03,NUTR3,0,0.0
2025-08-10,NUTR3,0,0.0
2025-08-17,NUTR3,0,0.0
2025-08-24,NUTR3,0,0.0
2025-08-31,NUTR3,0,0.0
2025-09-07,NUTR3,0,0.0
2025-09-14,NUTR3,0,0.0
2025-09-21,NUTR3,0,0.0
2025-09-28,NUTR3,0,0.0
2025-10-05,NUTR3,0,0.0
2025-10-12,NUTR3,0,0.0
2025-10-19,NUTR3,0,0.0
2025-10-26,NUTR3,0,0.0
2025-11-02,NUTR3,0,0.0
2025-11-09,NUTR3,0,0.0
2025-11-16,NUTR3,0,0.0
2025-11-23,NUTR3,0,0.0
2025-11-30,NUTR3,0,0.0
2025-12-07,NUTR3,0,0.0
2025-12-14,NUTR3,0,0.0
2025-12-21,NUTR3,0,0.0
2025-12-28,NUTR3,0,0.0
2026-01-04,NUTR3,0,0.0
2026-01-11,NUTR3,0,0.0
2026-01-18,NUTR3,0,0.0
2026-01-25,NUTR3,0,0.0
2026-02-01,NUTR3,0,0.0
2026-02-08,NUTR3,0,0.0
2026-02-15,NUTR3,0,0.0
2026-02-22,NUTR3,0,0.0
2026-03-01,NUTR3,0,0.0
2026-03-08,NUTR3,0,0.0
2026-03-15,NUTR3,0,0.0
2021-03-21,CGRA3,0,
2021-03-28,CGRA3,0,0.0
2021-04-04,CGRA3,0,0.0
2021-04-11,CGRA3,0,0.0
2021-04-18,CGRA3,0,0.0
2021-04-25,CGRA3,0,0.0
2021-05-02,CGRA3,0,0.0
2021-05-09,CGRA3,0,0.0
2021-05-16,CGRA3,0,0.0
2021-05-23,CGRA3,0,0.0
2021-05-30,CGRA3,0,0.0
2021-06-06,CGRA3,0,0.0
2021-06-13,CGRA3,0,0.0
2021-06-20,CGRA3,45,45.0
2021-06-27,CGRA3,0,-45.0
2021-07-04,CGRA3,0,0.0
2021-07-11,CGRA3,0,0.0
2021-07-18,CGRA3,0,0.0
2021-07-25,CGRA3,65,65.0
2021-08-01,CGRA3,0,-65.0
2021-08-08,CGRA3,0,0.0
2021-08-15,CGRA3,0,0.0
2021-08-22,CGRA3,0,0.0
2021-08-29,CGRA3,0,0.0
2021-09-05,CGRA3,0,0.0
2021-09-12,CGRA3,0,0.0
2021-09-19,CGRA3,0,0.0
2021-09-26,CGRA3,0,0.0
2021-10-03,CGRA3,0,0.0
2021-10-10,CGRA3,0,0.0
2021-10-17,CGRA3,0,0.0
2021-10-24,CGRA3,0,0.0
2021-10-31,CGRA3,0,0.0
2021-11-07,CGRA3,0,0.0
2021-11-14,CGRA3,0,0.0
2021-11-21,CGRA3,0,0.0
2021-11-28,CGRA3,0,0.0
2021-12-05,CGRA3,0,0.0
2021-12-12,CGRA3,0,0.0
2021-12-19,CGRA3,0,0.0
2021-12-26,CGRA3,0,0.0
2022-01-02,CGRA3,0,0.0
2022-01-09,CGRA3,0,0.0
2022-01-16,CGRA3,0,0.0
2022-01-23,CGRA3,0,0.0
2022-01-30,CGRA3,0,0.0
2022-02-06,CGRA3,0,0.0
2022-02-13,CGRA3,0,0.0
2022-02-20,CGRA3,0,0.0
2022-02-27,CGRA3,0,0.0
2022-03-06,CGRA3,0,0.0
2022-03-13,CGRA3,0,0.0
2022-03-20,CGRA3,0,0.0
2022-03-27,CGRA3,0,0.0
2022-04-03,CGRA3,0,0.0
2022-04-10,CGRA3,0,0.0
2022-04-17,CGRA3,0,0.0
2022-04-24,CGRA3,0,0.0
2022-05-01,CGRA3,0,0.0
2022-05-08,CGRA3,0,0.0
2022-05-15,CGRA3,0,0.0
2022-05-22,CGRA3,0,0.0
2022-05-29,CGRA3,0,0.0
2022-06-05,CGRA3,0,0.0
2022-06-12,CGRA3,0,0.0
2022-06-19,CGRA3,0,0.0
2022-06-26,CGRA3,0,0.0
2022-07-03,CGRA3,0,0.0
2022-07-10,CGRA3,0,0.0
2022-07-17,CGRA3,0,0.0
2022-07-24,CGRA3,39,39.0
2022-07-31,CGRA3,0,-39.0
2022-08-07,CGRA3,0,0.0
2022-08-14,CGRA3,0,0.0
2022-08-21,CGRA3,0,0.0
2022-08-28,CGRA3,0,0.0
2022-09-04,CGRA3,0,0.0
2022-09-11,CGRA3,0,0.0
2022-09-18,CGRA3,0,0.0
2022-09-25,CGRA3,0,0.0
2022-10-02,CGRA3,0,0.0
2022-10-09,CGRA3,0,0.0
2022-10-16,CGRA3,0,0.0
2022-10-23,CGRA3,0,0.0
2022-10-30,CGRA3,0,0.0
2022-11-06,CGRA3,0,0.0
2022-11-13,CGRA3,0,0.0
2022-11-20,CGRA3,0,0.0
2022-11-27,CGRA3,0,0.0
2022-12-04,CGRA3,0,0.0
2022-12-11,CGRA3,0,0.0
2022-12-18,CGRA3,0,0.0
2022-12-25,CGRA3,0,0.0
2023-01-01,CGRA3,0,0.0
2023-01-08,CGRA3,0,0.0
2023-01-15,CGRA3,0,0.0
2023-01-22,CGRA3,0,0.0
2023-01-29,CGRA3,0,0.0
2023-02-05,CGRA3,0,0.0
2023-02-12,CGRA3,0,0.0
2023-02-19,CGRA3,0,0.0
2023-02-26,CGRA3,0,0.0
2023-03-05,CGRA3,0,0.0
2023-03-12,CGRA3,0,0.0
2023-03-19,CGRA3,0,0.0
2023-03-26,CGRA3,0,0.0
2023-04-02,CGRA3,0,0.0
2023-04-09,CGRA3,0,0.0
2023-04-16,CGRA3,0,0.0
2023-04-23,CGRA3,0,0.0
2023-04-30,CGRA3,0,0.0
2023-05-07,CGRA3,0,0.0
2023-05-14,CGRA3,36,36.0
2023-05-21,CGRA3,36,0.0
2023-05-28,CGRA3,36,0.0
2023-06-04,CGRA3,0,-36.0
2023-06-11,CGRA3,40,40.0
2023-06-18,CGRA3,67,27.0
2023-06-25,CGRA3,0,-67.0
2023-07-02,CGRA3,0,0.0
2023-07-09,CGRA3,0,0.0
2023-07-16,CGRA3,0,0.0
2023-07-23,CGRA3,0,0.0
2023-07-30,CGRA3,0,0.0
2023-08-06,CGRA3,45,45.0
2023-08-13,CGRA3,0,-45.0
2023-08-20,CGRA3,0,0.0
2023-08-27,CGRA3,0,0.0
2023-09-03,CGRA3,0,0.0
2023-09-10,CGRA3,0,0.0
2023-09-17,CGRA3,43,43.0
2023-09-24,CGRA3,0,-43.0
2023-10-01,CGRA3,0,0.0
2023-10-08,CGRA3,0,0.0
2023-10-15,CGRA3,0,0.0
2023-10-22,CGRA3,0,0.0
2023-10-29,CGRA3,0,0.0
2023-11-05,CGRA3,0,0.0
2023-11-12,CGRA3,47,47.0
2023-11-19,CGRA3,0,-47.0
2023-11-26,CGRA3,0,0.0
2023-12-03,CGRA3,0,0.0
2023-12-10,CGRA3,0,0.0
2023-12-17,CGRA3,60,60.0
2023-12-24,CGRA3,0,-60.0
2023-12-31,CGRA3,0,0.0
2024-01-07,CGRA3,0,0.0
2024-01-14,CGRA3,0,0.0
2024-01-21,CGRA3,0,0.0
2024-01-28,CGRA3,0,0.0
2024-02-04,CGRA3,0,0.0
2024-02-11,CGRA3,0,0.0
2024-02-18,CGRA3,0,0.0
2024-02-25,CGRA3,0,0.0
2024-03-03,CGRA3,0,0.0
2024-03-10,CGRA3,0,0.0
2024-03-17,CGRA3,0,0.0
2024-03-24,CGRA3,0,0.0
2024-03-31,CGRA3,0,0.0
2024-04-07,CGRA3,0,0.0
2024-04-14,CGRA3,0,0.0
2024-04-21,CGRA3,0,0.0
2024-04-28,CGRA3,0,0.0
2024-05-05,CGRA3,0,0.0
2024-05-12,CGRA3,0,0.0
2024-05-19,CGRA3,0,0.0
2024-05-26,CGRA3,0,0.0
2024-06-02,CGRA3,0,0.0
2024-06-09,CGRA3,0,0.0
2024-06-16,CGRA3,0,0.0
2024-06-23,CGRA3,0,0.0
2024-06-30,CGRA3,0,0.0
2024-07-07,CGRA3,0,0.0
2024-07-14,CGRA3,0,0.0
2024-07-21,CGRA3,0,0.0
2024-07-28,CGRA3,0,0.0
2024-08-04,CGRA3,0,0.0
2024-08-11,CGRA3,0,0.0
2024-08-18,CGRA3,0,0.0
2024-08-25,CGRA3,0,0.0
2024-09-01,CGRA3,0,0.0
2024-09-08,CGRA3,0,0.0
2024-09-15,CGRA3,0,0.0
2024-09-22,CGRA3,0,0.0
2024-09-29,CGRA3,0,0.0
2024-10-06,CGRA3,0,0.0
2024-10-13,CGRA3,0,0.0
2024-10-20,CGRA3,0,0.0
2024-10-27,CGRA3,0,0.0
2024-11-03,CGRA3,0,0.0
2024-11-10,CGRA3,0,0.0
2024-11-17,CGRA3,0,0.0
2024-11-24,CGRA3,0,0.0
2024-12-01,CGRA3,0,0.0
2024-12-08,CGRA3,0,0.0
2024-12-15,CGRA3,0,0.0
2024-12-22,CGRA3,0,0.0
2024-12-29,CGRA3,0,0.0
2025-01-05,CGRA3,0,0.0
2025-01-12,CGRA3,0,0.0
2025-01-19,CGRA3,0,0.0
2025-01-26,CGRA3,0,0.0
2025-02-02,CGRA3,0,0.0
2025-02-09,CGRA3,0,0.0
2025-02-16,CGRA3,0,0.0
2025-02-23,CGRA3,0,0.0
2025-03-02,CGRA3,0,0.0
2025-03-09,CGRA3,0,0.0
2025-03-16,CGRA3,0,0.0
2025-03-23,CGRA3,0,0.0
2025-03-30,CGRA3,0,0.0
2025-04-06,CGRA3,0,0.0
2025-04-13,CGRA3,0,0.0
2025-04-20,CGRA3,0,0.0
2025-04-27,CGRA3,0,0.0
2025-05-04,CGRA3,0,0.0
2025-05-11,CGRA3,0,0.0
2025-05-18,CGRA3,0,0.0
2025-05-25,CGRA3,0,0.0
2025-06-01,CGRA3,78,78.0
2025-06-08,CGRA3,0,-78.0
2025-06-15,CGRA3,0,0.0
2025-06-22,CGRA3,0,0.0
2025-06-29,CGRA3,0,0.0
2025-07-06,CGRA3,0,0.0
2025-07-13,CGRA3,0,0.0
2025-07-20,CGRA3,0,0.0
2025-07-27,CGRA3,0,0.0
2025-08-03,CGRA3,0,0.0
2025-08-10,CGRA3,0,0.0
2025-08-17,CGRA3,0,0.0
2025-08-24,CGRA3,0,0.0
2025-08-31,CGRA3,0,0.0
2025-09-07,CGRA3,0,0.0
2025-09-14,CGRA3,0,0.0
2025-09-21,CGRA3,0,0.0
2025-09-28,CGRA3,0,0.0
2025-10-05,CGRA3,0,0.0
2025-10-12,CGRA3,0,0.0
2025-10-19,CGRA3,0,0.0
2025-10-26,CGRA3,0,0.0
2025-11-02,CGRA3,0,0.0
2025-11-09,CGRA3,0,0.0
2025-11-16,CGRA3,0,0.0
2025-11-23,CGRA3,0,0.0
2025-11-30,CGRA3,0,0.0
2025-12-07,CGRA3,0,0.0
2025-12-14,CGRA3,100,100.0
2025-12-21,CGRA3,0,-100.0
2025-12-28,CGRA3,0,0.0
2026-01-04,CGRA3,0,0.0
2026-01-11,CGRA3,0,0.0
2026-01-18,CGRA3,0,0.0
2026-01-25,CGRA3,0,0.0
2026-02-01,CGRA3,0,0.0
2026-02-08,CGRA3,0,0.0
2026-02-15,CGRA3,0,0.0
2026-02-22,CGRA3,0,0.0
2026-03-01,CGRA3,0,0.0
2026-03-08,CGRA3,0,0.0
2026-03-15,CGRA3,5,5.0
2021-03-21,BALM4,0,
2021-03-28,BALM4,0,0.0
2021-04-04,BALM4,0,0.0
2021-04-11,BALM4,0,0.0
2021-04-18,BALM4,0,0.0
2021-04-25,BALM4,0,0.0
2021-05-02,BALM4,0,0.0
2021-05-09,BALM4,0,0.0
2021-05-16,BALM4,0,0.0
2021-05-23,BALM4,0,0.0
2021-05-30,BALM4,0,0.0
2021-06-06,BALM4,0,0.0
2021-06-13,BALM4,0,0.0
2021-06-20,BALM4,0,0.0
2021-06-27,BALM4,0,0.0
2021-07-04,BALM4,0,0.0
2021-07-11,BALM4,0,0.0
2021-07-18,BALM4,0,0.0
2021-07-25,BALM4,0,0.0
2021-08-01,BALM4,0,0.0
2021-08-08,BALM4,0,0.0
2021-08-15,BALM4,0,0.0
2021-08-22,BALM4,0,0.0
2021-08-29,BALM4,0,0.0
2021-09-05,BALM4,0,0.0
2021-09-12,BALM4,0,0.0
2021-09-19,BALM4,0,0.0
2021-09-26,BALM4,0,0.0
2021-10-03,BALM4,0,0.0
2021-10-10,BALM4,0,0.0
2021-10-17,BALM4,0,0.0
2021-10-24,BALM4,0,0.0
2021-10-31,BALM4,0,0.0
2021-11-07,BALM4,0,0.0
2021-11-14,BALM4,0,0.0
2021-11-21,BALM4,0,0.0
2021-11-28,BALM4,0,0.0
2021-12-05,BALM4,0,0.0
2021-12-12,BALM4,0,0.0
2021-12-19,BALM4,0,0.0
2021-12-26,BALM4,0,0.0
2022-01-02,BALM4,0,0.0
2022-01-09,BALM4,0,0.0
2022-01-16,BALM4,0,0.0
2022-01-23,BALM4,0,0.0
2022-01-30,BALM4,0,0.0
2022-02-06,BALM4,0,0.0
2022-02-13,BALM4,0,0.0
2022-02-20,BALM4,0,0.0
2022-02-27,BALM4,0,0.0
2022-03-06,BALM4,0,0.0
2022-03-13,BALM4,0,0.0
2022-03-20,BALM4,0,0.0
2022-03-27,BALM4,0,0.0
2022-04-03,BALM4,0,0.0
2022-04-10,BALM4,0,0.0
2022-04-17,BALM4,0,0.0
2022-04-24,BALM4,0,0.0
2022-05-01,BALM4,0,0.0
2022-05-08,BALM4,0,0.0
2022-05-15,BALM4,0,0.0
2022-05-22,BALM4,0,0.0
2022-05-29,BALM4,0,0.0
2022-06-05,BALM4,0,0.0
2022-06-12,BALM4,0,0.0
2022-06-19,BALM4,0,0.0
2022-06-26,BALM4,0,0.0
2022-07-03,BALM4,0,0.0
2022-07-10,BALM4,0,0.0
2022-07-17,BALM4,0,0.0
2022-07-24,BALM4,0,0.0
2022-07-31,BALM4,0,0.0
2022-08-07,BALM4,0,0.0
2022-08-14,BALM4,0,0.0
2022-08-21,BALM4,0,0.0
2022-08-28,BALM4,0,0.0
2022-09-04,BALM4,0,0.0
2022-09-11,BALM4,0,0.0
2022-09-18,BALM4,0,0.0
2022-09-25,BALM4,0,0.0
2022-10-02,BALM4,0,0.0
2022-10-09,BALM4,0,0.0
2022-10-16,BALM4,0,0.0
2022-10-23,BALM4,0,0.0
2022-10-30,BALM4,0,0.0
2022-11-06,BALM4,0,0.0
2022-11-13,BALM4,0,0.0
2022-11-20,BALM4,0,0.0
2022-11-27,BALM4,0,0.0
2022-12-04,BALM4,0,0.0
2022-12-11,BALM4,0,0.0
2022-12-18,BALM4,0,0.0
2022-12-25,BALM4,0,0.0
2023-01-01,BALM4,0,0.0
2023-01-08,BALM4,0,0.0
2023-01-15,BALM4,0,0.0
2023-01-22,BALM4,0,0.0
2023-01-29,BALM4,0,0.0
2023-02-05,BALM4,0,0.0
2023-02-12,BALM4,0,0.0
2023-02-19,BALM4,0,0.0
2023-02-26,BALM4,0,0.0
2023-03-05,BALM4,0,0.0
2023-03-12,BALM4,59,59.0
2023-03-19,BALM4,0,-59.0
2023-03-26,BALM4,0,0.0
2023-04-02,BALM4,0,0.0
2023-04-09,BALM4,0,0.0
2023-04-16,BALM4,0,0.0
2023-04-23,BALM4,0,0.0
2023-04-30,BALM4,0,0.0
2023-05-07,BALM4,0,0.0
2023-05-14,BALM4,0,0.0
2023-05-21,BALM4,0,0.0
2023-05-28,BALM4,0,0.0
2023-06-04,BALM4,0,0.0
2023-06-11,BALM4,0,0.0
2023-06-18,BALM4,0,0.0
2023-06-25,BALM4,0,0.0
2023-07-02,BALM4,0,0.0
2023-07-09,BALM4,0,0.0
2023-07-16,BALM4,0,0.0
2023-07-23,BALM4,0,0.0
2023-07-30,BALM4,0,0.0
2023-08-06,BALM4,0,0.0
2023-08-13,BALM4,0,0.0
2023-08-20,BALM4,0,0.0
2023-08-27,BALM4,0,0.0
2023-09-03,BALM4,0,0.0
2023-09-10,BALM4,0,0.0
2023-09-17,BALM4,0,0.0
2023-09-24,BALM4,0,0.0
2023-10-01,BALM4,0,0.0
2023-10-08,BALM4,0,0.0
2023-10-15,BALM4,0,0.0
2023-10-22,BALM4,0,0.0
2023-10-29,BALM4,0,0.0
2023-11-05,BALM4,0,0.0
2023-11-12,BALM4,0,0.0
2023-11-19,BALM4,0,0.0
2023-11-26,BALM4,0,0.0
2023-12-03,BALM4,0,0.0
2023-12-10,BALM4,0,0.0
2023-12-17,BALM4,0,0.0
2023-12-24,BALM4,0,0.0
2023-12-31,BALM4,0,0.0
2024-01-07,BALM4,0,0.0
2024-01-14,BALM4,0,0.0
2024-01-21,BALM4,0,0.0
2024-01-28,BALM4,0,0.0
2024-02-04,BALM4,0,0.0
2024-02-11,BALM4,0,0.0
2024-02-18,BALM4,0,0.0
2024-02-25,BALM4,0,0.0
2024-03-03,BALM4,0,0.0
2024-03-10,BALM4,0,0.0
2024-03-17,BALM4,0,0.0
2024-03-24,BALM4,0,0.0
2024-03-31,BALM4,0,0.0
2024-04-07,BALM4,0,0.0
2024-04-14,BALM4,0,0.0
2024-04-21,BALM4,0,0.0
2024-04-28,BALM4,0,0.0
2024-05-05,BALM4,0,0.0
2024-05-12,BALM4,0,0.0
2024-05-19,BALM4,0,0.0
2024-05-26,BALM4,0,0.0
2024-06-02,BALM4,0,0.0
2024-06-09,BALM4,0,0.0
2024-06-16,BALM4,0,0.0
2024-06-23,BALM4,0,0.0
2024-06-30,BALM4,0,0.0
2024-07-07,BALM4,0,0.0
2024-07-14,BALM4,0,0.0
2024-07-21,BALM4,0,0.0
2024-07-28,BALM4,0,0.0
2024-08-04,BALM4,0,0.0
2024-08-11,BALM4,0,0.0
2024-08-18,BALM4,0,0.0
2024-08-25,BALM4,0,0.0
2024-09-01,BALM4,0,0.0
2024-09-08,BALM4,0,0.0
2024-09-15,BALM4,0,0.0
2024-09-22,BALM4,0,0.0
2024-09-29,BALM4,0,0.0
2024-10-06,BALM4,0,0.0
2024-10-13,BALM4,0,0.0
2024-10-20,BALM4,0,0.0
2024-10-27,BALM4,0,0.0
2024-11-03,BALM4,0,0.0
2024-11-10,BALM4,0,0.0
2024-11-17,BALM4,0,0.0
2024-11-24,BALM4,0,0.0
2024-12-01,BALM4,0,0.0
2024-12-08,BALM4,0,0.0
2024-12-15,BALM4,0,0.0
2024-12-22,BALM4,0,0.0
2024-12-29,BALM4,0,0.0
2025-01-05,BALM4,0,0.0
2025-01-12,BALM4,0,0.0
2025-01-19,BALM4,0,0.0
2025-01-26,BALM4,0,0.0
2025-02-02,BALM4,0,0.0
2025-02-09,BALM4,0,0.0
2025-02-16,BALM4,0,0.0
2025-02-23,BALM4,0,0.0
2025-03-02,BALM4,0,0.0
2025-03-09,BALM4,0,0.0
2025-03-16,BALM4,0,0.0
2025-03-23,BALM4,0,0.0
2025-03-30,BALM4,0,0.0
2025-04-06,BALM4,0,0.0
2025-04-13,BALM4,0,0.0
2025-04-20,BALM4,0,0.0
2025-04-27,BALM4,0,0.0
2025-05-04,BALM4,0,0.0
2025-05-11,BALM4,0,0.0
2025-05-18,BALM4,0,0.0
2025-05-25,BALM4,0,0.0
2025-06-01,BALM4,0,0.0
2025-06-08,BALM4,0,0.0
2025-06-15,BALM4,0,0.0
2025-06-22,BALM4,0,0.0
2025-06-29,BALM4,0,0.0
2025-07-06,BALM4,0,0.0
2025-07-13,BALM4,0,0.0
2025-07-20,BALM4,0,0.0
2025-07-27,BALM4,0,0.0
2025-08-03,BALM4,0,0.0
2025-08-10,BALM4,0,0.0
2025-08-17,BALM4,0,0.0
2025-08-24,BALM4,0,0.0
2025-08-31,BALM4,0,0.0
2025-09-07,BALM4,0,0.0
2025-09-14,BALM4,0,0.0
2025-09-21,BALM4,0,0.0
2025-09-28,BALM4,96,96.0
2025-10-05,BALM4,0,-96.0
2025-10-12,BALM4,0,0.0
2025-10-19,BALM4,0,0.0
2025-10-26,BALM4,0,0.0
2025-11-02,BALM4,0,0.0
2025-11-09,BALM4,0,0.0
2025-11-16,BALM4,0,0.0
2025-11-23,BALM4,0,0.0
2025-11-30,BALM4,0,0.0
2025-12-07,BALM4,0,0.0
2025-12-14,BALM4,100,100.0
2025-12-21,BALM4,0,-100.0
2025-12-28,BALM4,0,0.0
2026-01-04,BALM4,0,0.0
2026-01-11,BALM4,0,0.0
2026-01-18,BALM4,0,0.0
2026-01-25,BALM4,0,0.0
2026-02-01,BALM4,0,0.0
2026-02-08,BALM4,0,0.0
2026-02-15,BALM4,0,0.0
2026-02-22,BALM4,0,0.0
2026-03-01,BALM4,0,0.0
2026-03-08,BALM4,0,0.0
2026-03-15,BALM4,0,0.0
2021-03-21,CTSA3,0,
2021-03-28,CTSA3,0,0.0
2021-04-04,CTSA3,0,0.0
2021-04-11,CTSA3,0,0.0
2021-04-18,CTSA3,0,0.0
2021-04-25,CTSA3,0,0.0
2021-05-02,CTSA3,0,0.0
2021-05-09,CTSA3,0,0.0
2021-05-16,CTSA3,0,0.0
2021-05-23,CTSA3,0,0.0
2021-05-30,CTSA3,29,29.0
2021-06-06,CTSA3,100,71.0
2021-06-13,CTSA3,33,-67.0
2021-06-20,CTSA3,29,-4.0
2021-06-27,CTSA3,0,-29.0
2021-07-04,CTSA3,0,0.0
2021-07-11,CTSA3,0,0.0
2021-07-18,CTSA3,0,0.0
2021-07-25,CTSA3,0,0.0
2021-08-01,CTSA3,0,0.0
2021-08-08,CTSA3,0,0.0
2021-08-15,CTSA3,0,0.0
2021-08-22,CTSA3,29,29.0
2021-08-29,CTSA3,0,-29.0
2021-09-05,CTSA3,0,0.0
2021-09-12,CTSA3,0,0.0
2021-09-19,CTSA3,0,0.0
2021-09-26,CTSA3,0,0.0
2021-10-03,CTSA3,0,0.0
2021-10-10,CTSA3,0,0.0
2021-10-17,CTSA3,0,0.0
2021-10-24,CTSA3,0,0.0
2021-10-31,CTSA3,0,0.0
2021-11-07,CTSA3,0,0.0
2021-11-14,CTSA3,0,0.0
2021-11-21,CTSA3,31,31.0
2021-11-28,CTSA3,0,-31.0
2021-12-05,CTSA3,0,0.0
2021-12-12,CTSA3,0,0.0
2021-12-19,CTSA3,0,0.0
2021-12-26,CTSA3,0,0.0
2022-01-02,CTSA3,0,0.0
2022-01-09,CTSA3,0,0.0
2022-01-16,CTSA3,0,0.0
2022-01-23,CTSA3,0,0.0
2022-01-30,CTSA3,0,0.0
2022-02-06,CTSA3,26,26.0
2022-02-13,CTSA3,56,30.0
2022-02-20,CTSA3,0,-56.0
2022-02-27,CTSA3,0,0.0
2022-03-06,CTSA3,20,20.0
2022-03-13,CTSA3,0,-20.0
2022-03-20,CTSA3,0,0.0
2022-03-27,CTSA3,0,0.0
2022-04-03,CTSA3,0,0.0
2022-04-10,CTSA3,0,0.0
2022-04-17,CTSA3,0,0.0
2022-04-24,CTSA3,0,0.0
2022-05-01,CTSA3,0,0.0
2022-05-08,CTSA3,0,0.0
2022-05-15,CTSA3,0,0.0
2022-05-22,CTSA3,0,0.0
2022-05-29,CTSA3,0,0.0
2022-06-05,CTSA3,0,0.0
2022-06-12,CTSA3,0,0.0
2022-06-19,CTSA3,0,0.0
2022-06-26,CTSA3,0,0.0
2022-07-03,CTSA3,0,0.0
2022-07-10,CTSA3,0,0.0
2022-07-17,CTSA3,0,0.0
2022-07-24,CTSA3,0,0.0
2022-07-31,CTSA3,0,0.0
2022-08-07,CTSA3,0,0.0
2022-08-14,CTSA3,0,0.0
2022-08-21,CTSA3,0,0.0
2022-08-28,CTSA3,0,0.0
2022-09-04,CTSA3,0,0.0
2022-09-11,CTSA3,0,0.0
2022-09-18,CTSA3,0,0.0
2022-09-25,CTSA3,0,0.0
2022-10-02,CTSA3,0,0.0
2022-10-09,CTSA3,0,0.0
2022-10-16,CTSA3,0,0.0
2022-10-23,CTSA3,0,0.0
2022-10-30,CTSA3,0,0.0
2022-11-06,CTSA3,0,0.0
2022-11-13,CTSA3,0,0.0
2022-11-20,CTSA3,0,0.0
2022-11-27,CTSA3,0,0.0
2022-12-04,CTSA3,0,0.0
2022-12-11,CTSA3,0,0.0
2022-12-18,CTSA3,0,0.0
2022-12-25,CTSA3,0,0.0
2023-01-01,CTSA3,0,0.0
2023-01-08,CTSA3,0,0.0
2023-01-15,CTSA3,0,0.0
2023-01-22,CTSA3,0,0.0
2023-01-29,CTSA3,0,0.0
2023-02-05,CTSA3,0,0.0
2023-02-12,CTSA3,0,0.0
2023-02-19,CTSA3,0,0.0
2023-02-26,CTSA3,0,0.0
2023-03-05,CTSA3,0,0.0
2023-03-12,CTSA3,0,0.0
2023-03-19,CTSA3,0,0.0
2023-03-26,CTSA3,0,0.0
2023-04-02,CTSA3,0,0.0
2023-04-09,CTSA3,0,0.0
2023-04-16,CTSA3,0,0.0
2023-04-23,CTSA3,86,86.0
2023-04-30,CTSA3,21,-65.0
2023-05-07,CTSA3,0,-21.0
2023-05-14,CTSA3,0,0.0
2023-05-21,CTSA3,0,0.0
2023-05-28,CTSA3,0,0.0
2023-06-04,CTSA3,0,0.0
2023-06-11,CTSA3,0,0.0
2023-06-18,CTSA3,0,0.0
2023-06-25,CTSA3,0,0.0
2023-07-02,CTSA3,0,0.0
2023-07-09,CTSA3,0,0.0
2023-07-16,CTSA3,0,0.0
2023-07-23,CTSA3,0,0.0
2023-07-30,CTSA3,0,0.0
2023-08-06,CTSA3,0,0.0
2023-08-13,CTSA3,0,0.0
2023-08-20,CTSA3,0,0.0
2023-08-27,CTSA3,0,0.0
2023-09-03,CTSA3,0,0.0
2023-09-10,CTSA3,0,0.0
2023-09-17,CTSA3,0,0.0
2023-09-24,CTSA3,0,0.0
2023-10-01,CTSA3,0,0.0
2023-10-08,CTSA3,0,0.0
2023-10-15,CTSA3,26,26.0
2023-10-22,CTSA3,0,-26.0
2023-10-29,CTSA3,0,0.0
2023-11-05,CTSA3,0,0.0
2023-11-12,CTSA3,0,0.0
2023-11-19,CTSA3,0,0.0
2023-11-26,CTSA3,44,44.0
2023-12-03,CTSA3,65,21.0
2023-12-10,CTSA3,35,-30.0
2023-12-17,CTSA3,0,-35.0
2023-12-24,CTSA3,0,0.0
2023-12-31,CTSA3,0,0.0
2024-01-07,CTSA3,0,0.0
2024-01-14,CTSA3,0,0.0
2024-01-21,CTSA3,41,41.0
2024-01-28,CTSA3,0,-41.0
